,Unnamed: 0.1,Unnamed: 0,Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime,Units,IncomeRatio,YearBuilt,BuildingCode,Occupancy,Stories,Basement,Area,ConstructionClass,ReplacementCost,Image2008,Image2009,Image2010,Image2011,Image2012,Image2013,Image2014,Image2015,Image2016,Image2017,Image2018,Image2019,Image2020,Image2021,Image2022,Image2023,Image2024,HSVGreen2008,HSVGreen2009,HSVGreen2010,HSVGreen2011,HSVGreen2012,HSVGreen2013,HSVGreen2014,HSVGreen2015,HSVGreen2016,HSVGreen2017,HSVGreen2018,HSVGreen2019,HSVGreen2020,HSVGreen2021,HSVGreen2022,HSVGreen2023,HSVGreen2024,RGBGreen2008,RGBGreen2009,RGBGreen2010,RGBGreen2011,RGBGreen2012,RGBGreen2013,RGBGreen2014,RGBGreen2015,RGBGreen2016,RGBGreen2017,RGBGreen2018,RGBGreen2019,RGBGreen2020,RGBGreen2021,RGBGreen2022,RGBGreen2023,RGBGreen2024
0,0,0,SantaRosa,664000,686241,False,38.47143374,-122.7320261,-1,-1,-1,2,1164,-1,1,0.990344425,1960,Post1940,RES1,1,True,1275,Custom,220476.1875,,,,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2011-07,,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2013-07,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2014-06,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2015-07,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2016-06,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2017-06,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2018-11,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2019-03,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2020-03,,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2022-12,Index:0 Lat:38.47143374 Long:-122.7320261 Date:2023-04,,,,,0.989501953125,,0.8037109375,1.2216796875,2.15966796875,1.26318359375,15.537353515625,9.568603515625,5.285400390625,1.15478515625,,2.785400390625,1.95556640625,,,,,12506.78955078125,,12462.12548828125,12151.5693359375,12874.819580078125,13120.773193359375,11708.804443359375,12396.279052734375,13643.28662109375,14297.425048828125,,13991.52587890625,17220.96630859375,
1,1,1,SantaRosa,450323,1187978,True,38.42022905,-122.5848235,591,857,94,1,266,497,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,SantaRosa,348025,510385,True,38.48252401,-122.6806765,769,1092,41,9,323,728,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3,SantaRosa,459330,442925,True,38.483145,-122.680435,-1,-1,877,5,568,-1,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,4,SantaRosa,44810,32011,False,38.47280392,-122.748495,-1,-1,275,836,323,-1,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,5,SantaRosa,255580,383370,False,38.47695545,-122.7523575,356,581,62,923,225,294,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:5 Lat:38.47695545 Long:-122.7523575 Date:2011-06,,Index:5 Lat:38.47695545 Long:-122.7523575 Date:2013-07,Index:5 Lat:38.47695545 Long:-122.7523575 Date:2014-04,Index:5 Lat:38.47695545 Long:-122.7523575 Date:2015-05,Index:5 Lat:38.47695545 Long:-122.7523575 Date:2016-04,,,Index:5 Lat:38.47695545 Long:-122.7523575 Date:2019-03,,Index:5 Lat:38.47695545 Long:-122.7523575 Date:2021-03,Index:5 Lat:38.47695545 Long:-122.7523575 Date:2022-09,Index:5 Lat:38.47695545 Long:-122.7523575 Date:2023-03,,,,,5.83203125,,3.383544921875,2.876708984375,3.00439453125,1.662841796875,,,1.15380859375,,1.140869140625,0.86962890625,0.52587890625,,,,,14675.00390625,,13210.821533203125,13550.198486328125,13265.165771484375,12712.31640625,,,14386.01171875,,12890.53466796875,12910.808837890625,13004.720458984375,
6,6,6,SantaRosa,351000,526000,True,38.47695569,-122.7525919,696,1049,76,907,353,620,1,0.990344425,1950,Post1940,RES1,1,True,1275,Average,159196.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,7,SantaRosa,136472,382146,False,38.47695688,-122.7528192,587,828,102,890,241,485,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,8,SantaRosa,206113,401869,False,38.47695809,-122.7530465,257,841,31,871,584,226,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,9,SantaRosa,163031,321556,True,38.47695927,-122.7532738,406,888,96,850,482,310,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,10,SantaRosa,48691,128050,False,38.47696077,-122.753502,195,420,30,832,225,165,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,11,SantaRosa,357510,536010,False,38.47693853,-122.7541623,420,959,100,776,539,320,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,12,SantaRosa,237029,510130,True,38.4769772,-122.7539218,441,716,35,803,275,406,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,13,SantaRosa,108616,282278,False,38.47696156,-122.7537126,322,500,101,819,178,221,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,SantaRosa,43804,156185,False,38.47066691,-122.74835,258,359,32,569,101,226,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:14 Lat:38.47066691 Long:-122.74835 Date:2011-06,,Index:14 Lat:38.47066691 Long:-122.74835 Date:2013-07,Index:14 Lat:38.47066691 Long:-122.74835 Date:2014-04,Index:14 Lat:38.47066691 Long:-122.74835 Date:2015-05,,,,Index:14 Lat:38.47066691 Long:-122.74835 Date:2019-04,,,Index:14 Lat:38.47066691 Long:-122.74835 Date:2022-09,,,,,,1.658447265625,,3.317138671875,6.60400390625,2.2490234375,,,,1.58447265625,,,1.839111328125,,,,,,13761.128173828125,,12907.99755859375,11312.296142578125,12307.818359375,,,,15088.662353515625,,,12864.297119140625,,
15,15,15,SantaRosa,257641,462724,False,38.47066718,-122.7485649,433,611,125,569,178,308,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:15 Lat:38.47066718 Long:-122.7485649 Date:2011-06,,Index:15 Lat:38.47066718 Long:-122.7485649 Date:2013-07,Index:15 Lat:38.47066718 Long:-122.7485649 Date:2014-04,Index:15 Lat:38.47066718 Long:-122.7485649 Date:2015-05,,,,Index:15 Lat:38.47066718 Long:-122.7485649 Date:2019-04,,,Index:15 Lat:38.47066718 Long:-122.7485649 Date:2022-09,,,,,,5.59912109375,,4.003173828125,11.789794921875,4.525146484375,,,,3.77783203125,,,9.556640625,,,,,,12361.83642578125,,13469.761474609375,10597.7744140625,13069.46044921875,,,,15053.2900390625,,,13115.66796875,,
16,16,16,SantaRosa,210235,137064,False,38.47066867,-122.7489896,1024,1409,85,569,385,939,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:16 Lat:38.47066867 Long:-122.7489896 Date:2011-06,,Index:16 Lat:38.47066867 Long:-122.7489896 Date:2013-07,Index:16 Lat:38.47066867 Long:-122.7489896 Date:2014-04,Index:16 Lat:38.47066867 Long:-122.7489896 Date:2015-05,,,,Index:16 Lat:38.47066867 Long:-122.7489896 Date:2019-04,,,Index:16 Lat:38.47066867 Long:-122.7489896 Date:2022-09,,,,,,3.693359375,,3.077392578125,5.919677734375,4.955810546875,,,,0.656982421875,,,0.71533203125,,,,,,13257.4609375,,13247.80908203125,9780.46435546875,12661.00439453125,,,,15147.05322265625,,,12434.486083984375,,
17,17,17,SantaRosa,68425,149733,True,38.47065831,-122.7494365,378,528,60,565,150,318,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:17 Lat:38.47065831 Long:-122.7494365 Date:2011-06,,Index:17 Lat:38.47065831 Long:-122.7494365 Date:2013-07,Index:17 Lat:38.47065831 Long:-122.7494365 Date:2014-04,Index:17 Lat:38.47065831 Long:-122.7494365 Date:2015-05,,,,Index:17 Lat:38.47065831 Long:-122.7494365 Date:2019-04,,,Index:17 Lat:38.47065831 Long:-122.7494365 Date:2022-09,,,,,,5.9833984375,,3.08837890625,7.4873046875,2.742431640625,,,,0.94873046875,,,0.71240234375,,,,,,12782.186279296875,,13547.591064453125,7940.29248046875,13145.2255859375,,,,14401.54541015625,,,11993.289306640625,,
18,18,18,SantaRosa,332000,498000,False,38.47078953,-122.7496386,400,647,130,591,247,270,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:18 Lat:38.47078953 Long:-122.7496386 Date:2011-06,,Index:18 Lat:38.47078953 Long:-122.7496386 Date:2013-07,Index:18 Lat:38.47078953 Long:-122.7496386 Date:2014-04,Index:18 Lat:38.47078953 Long:-122.7496386 Date:2015-05,,,,Index:18 Lat:38.47078953 Long:-122.7496386 Date:2019-04,,,Index:18 Lat:38.47078953 Long:-122.7496386 Date:2022-09,,,,,,6.0810546875,,3.258544921875,9.875244140625,4.476318359375,,,,0.9111328125,,,0.93115234375,,,,,,13109.46337890625,,13265.92822265625,8343.5390625,13630.80126953125,,,,14553.8369140625,,,11959.949462890625,,
19,19,19,SantaRosa,110789,188748,True,38.47096328,-122.7497618,424,559,109,605,135,315,1,0.990344425,1950,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:19 Lat:38.47096328 Long:-122.7497618 Date:2011-06,,Index:19 Lat:38.47096328 Long:-122.7497618 Date:2013-07,Index:19 Lat:38.47096328 Long:-122.7497618 Date:2014-04,Index:19 Lat:38.47096328 Long:-122.7497618 Date:2015-05,,,,Index:19 Lat:38.47096328 Long:-122.7497618 Date:2019-04,,,Index:19 Lat:38.47096328 Long:-122.7497618 Date:2022-09,,,,,,5.203125,,3.849365234375,6.57275390625,2.540283203125,,,,1.5263671875,,,0.8720703125,,,,,,12694.53271484375,,13234.725830078125,8431.037353515625,13494.992919921875,,,,14199.289794921875,,,11717.739501953125,,
20,20,20,SantaRosa,106519,324701,False,38.4710976,-122.7498849,314,435,35,632,121,279,1,0.990344425,1940,Post1940,RES1,2,True,1275,Average,163215.9375,,,,Index:20 Lat:38.4710976 Long:-122.7498849 Date:2011-06,,Index:20 Lat:38.4710976 Long:-122.7498849 Date:2013-07,Index:20 Lat:38.4710976 Long:-122.7498849 Date:2014-04,Index:20 Lat:38.4710976 Long:-122.7498849 Date:2015-05,,,,Index:20 Lat:38.4710976 Long:-122.7498849 Date:2019-04,,,Index:20 Lat:38.4710976 Long:-122.7498849 Date:2022-09,,,,,,3.81640625,,2.40087890625,5.684326171875,2.6787109375,,,,0.890625,,,1.11181640625,,,,,,13478.2216796875,,14218.682861328125,11219.05078125,11164.104736328125,,,,15026.698486328125,,,11784.391357421875,,
21,21,21,SantaRosa,287640,431460,False,38.47123362,-122.7500032,314,435,35,647,121,279,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:21 Lat:38.47123362 Long:-122.7500032 Date:2011-06,,Index:21 Lat:38.47123362 Long:-122.7500032 Date:2013-07,Index:21 Lat:38.47123362 Long:-122.7500032 Date:2014-04,Index:21 Lat:38.47123362 Long:-122.7500032 Date:2015-05,,,,Index:21 Lat:38.47123362 Long:-122.7500032 Date:2019-04,,,Index:21 Lat:38.47123362 Long:-122.7500032 Date:2022-09,,,,,,2.974609375,,2.919189453125,9.091552734375,3.1240234375,,,,1.42138671875,,,1.4599609375,,,,,,12528.510986328125,,12728.29638671875,9407.420166015625,12831.188720703125,,,,15012.464599609375,,,11508.2509765625,,
22,22,22,SantaRosa,153124,275601,True,38.47136963,-122.7501215,781,1056,88,669,275,693,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:22 Lat:38.47136963 Long:-122.7501215 Date:2011-06,,Index:22 Lat:38.47136963 Long:-122.7501215 Date:2013-07,Index:22 Lat:38.47136963 Long:-122.7501215 Date:2014-04,Index:22 Lat:38.47136963 Long:-122.7501215 Date:2015-05,,,,Index:22 Lat:38.47136963 Long:-122.7501215 Date:2019-04,,,Index:22 Lat:38.47136963 Long:-122.7501215 Date:2022-09,,,,,,3.712646484375,,4.618408203125,11.85888671875,2.58740234375,,,,1.052978515625,,,1.02734375,,,,,,12819.54638671875,,12742.38232421875,8901.315673828125,13761.76611328125,,,,12238.490966796875,,,13019.600830078125,,
23,23,23,SantaRosa,67550,212335,True,38.47200957,-122.7499575,329,714,44,749,385,285,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:23 Lat:38.47200957 Long:-122.7499575 Date:2011-06,,Index:23 Lat:38.47200957 Long:-122.7499575 Date:2013-07,Index:23 Lat:38.47200957 Long:-122.7499575 Date:2014-04,,,,,,,,Index:23 Lat:38.47200957 Long:-122.7499575 Date:2022-09,,,,,,4.369873046875,,2.708740234375,4.36767578125,,,,,,,,1.38427734375,,,,,,15371.562744140625,,12956.014892578125,9708.6064453125,,,,,,,,12828.9111328125,,
24,24,24,SantaRosa,204000,423300,False,38.47190564,-122.749684,393,778,92,725,385,301,1,0.990344425,1960,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:24 Lat:38.47190564 Long:-122.749684 Date:2011-06,,Index:24 Lat:38.47190564 Long:-122.749684 Date:2013-07,Index:24 Lat:38.47190564 Long:-122.749684 Date:2014-04,Index:24 Lat:38.47190564 Long:-122.749684 Date:2015-05,,,,Index:24 Lat:38.47190564 Long:-122.749684 Date:2019-04,,,Index:24 Lat:38.47190564 Long:-122.749684 Date:2022-09,,,,,,3.15478515625,,1.567626953125,3.88916015625,4.178955078125,,,,0.38037109375,,,1.179443359375,,,,,,11181.760498046875,,11499.44580078125,9781.755615234375,11263.239013671875,,,,14544.55615234375,,,13015.607177734375,,
25,25,25,SantaRosa,109731,164293,True,38.47208284,-122.7495037,403,734,89,751,331,314,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:25 Lat:38.47208284 Long:-122.7495037 Date:2011-06,,Index:25 Lat:38.47208284 Long:-122.7495037 Date:2013-07,Index:25 Lat:38.47208284 Long:-122.7495037 Date:2014-04,Index:25 Lat:38.47208284 Long:-122.7495037 Date:2015-05,,,,Index:25 Lat:38.47208284 Long:-122.7495037 Date:2019-04,,,Index:25 Lat:38.47208284 Long:-122.7495037 Date:2022-09,,,,,,2.421875,,7.07080078125,3.99609375,3.573974609375,,,,0.493408203125,,,1.496826171875,,,,,,12304.036376953125,,12716.134033203125,8843.197998046875,13635.450927734375,,,,15161.165771484375,,,11678.659423828125,,
26,26,26,SantaRosa,153193,263841,False,38.47231924,-122.7494145,443,759,182,775,316,261,1,0.990344425,1940,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:26 Lat:38.47231924 Long:-122.7494145 Date:2011-06,,Index:26 Lat:38.47231924 Long:-122.7494145 Date:2013-07,Index:26 Lat:38.47231924 Long:-122.7494145 Date:2014-04,Index:26 Lat:38.47231924 Long:-122.7494145 Date:2015-05,,,,Index:26 Lat:38.47231924 Long:-122.7494145 Date:2019-04,,,Index:26 Lat:38.47231924 Long:-122.7494145 Date:2022-09,,,,,,2.216552734375,,0.688720703125,2.448974609375,0.9794921875,,,,1.1123046875,,,0.567626953125,,,,,,11177.12646484375,,13556.685546875,14584.025390625,11321.500732421875,,,,15709.66650390625,,,12922.860107421875,,
27,27,27,SantaRosa,168187,129851,False,38.4723017,-122.7496576,223,862,35,773,639,188,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:27 Lat:38.4723017 Long:-122.7496576 Date:2011-06,,Index:27 Lat:38.4723017 Long:-122.7496576 Date:2013-07,Index:27 Lat:38.4723017 Long:-122.7496576 Date:2014-04,Index:27 Lat:38.4723017 Long:-122.7496576 Date:2015-06,,,,Index:27 Lat:38.4723017 Long:-122.7496576 Date:2019-04,,,Index:27 Lat:38.4723017 Long:-122.7496576 Date:2022-09,,,,,,6.763916015625,,4.38671875,9.491943359375,11.18603515625,,,,1.265625,,,1.348876953125,,,,,,13183.610595703125,,14037.892333984375,11475.130859375,15348.04150390625,,,,15467.351318359375,,,12172.31884765625,,
28,28,28,SantaRosa,247335,373065,True,38.47225927,-122.7498732,553,822,147,771,269,406,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:28 Lat:38.47225927 Long:-122.7498732 Date:2011-06,,Index:28 Lat:38.47225927 Long:-122.7498732 Date:2013-07,Index:28 Lat:38.47225927 Long:-122.7498732 Date:2014-04,Index:28 Lat:38.47225927 Long:-122.7498732 Date:2015-06,,,,Index:28 Lat:38.47225927 Long:-122.7498732 Date:2019-04,,,Index:28 Lat:38.47225927 Long:-122.7498732 Date:2022-09,,,,,,3.518798828125,,4.627197265625,5.100341796875,4.652099609375,,,,1.825927734375,,,1.88525390625,,,,,,13835.3544921875,,13717.95849609375,9174.358642578125,15084.617431640625,,,,13190.795654296875,,,12039.14990234375,,
29,29,29,SantaRosa,167495,243504,False,38.47195878,-122.7505277,353,633,63,734,280,290,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:29 Lat:38.47195878 Long:-122.7505277 Date:2011-06,,Index:29 Lat:38.47195878 Long:-122.7505277 Date:2013-07,,Index:29 Lat:38.47195878 Long:-122.7505277 Date:2015-06,,,,,,,Index:29 Lat:38.47195878 Long:-122.7505277 Date:2022-09,,,,,,0.84619140625,,0.918701171875,,10.286376953125,,,,,,,1.062744140625,,,,,,14049.06591796875,,13967.995849609375,,14611.524169921875,,,,,,,11489.451171875,,
30,30,30,SantaRosa,72400,104579,False,38.47232079,-122.7489822,-1,-1,165,775,401,-1,1,0.990344425,1940,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:30 Lat:38.47232079 Long:-122.7489822 Date:2011-06,,Index:30 Lat:38.47232079 Long:-122.7489822 Date:2013-07,Index:30 Lat:38.47232079 Long:-122.7489822 Date:2014-04,Index:30 Lat:38.47232079 Long:-122.7489822 Date:2015-05,,,,Index:30 Lat:38.47232079 Long:-122.7489822 Date:2019-04,,,Index:30 Lat:38.47232079 Long:-122.7489822 Date:2022-09,,,,,,2.216552734375,,0.688720703125,2.448974609375,0.9794921875,,,,1.1123046875,,,0.567626953125,,,,,,11177.12646484375,,13556.685546875,14584.025390625,11321.500732421875,,,,15709.66650390625,,,12922.860107421875,,
31,31,31,SantaRosa,194467,122048,True,38.47210854,-122.7489786,236,890,48,753,654,188,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:31 Lat:38.47210854 Long:-122.7489786 Date:2011-06,,Index:31 Lat:38.47210854 Long:-122.7489786 Date:2013-07,Index:31 Lat:38.47210854 Long:-122.7489786 Date:2014-04,Index:31 Lat:38.47210854 Long:-122.7489786 Date:2015-05,,,,Index:31 Lat:38.47210854 Long:-122.7489786 Date:2019-04,,,Index:31 Lat:38.47210854 Long:-122.7489786 Date:2022-09,,,,,,1.3896484375,,1.958984375,2.768798828125,2.138671875,,,,0.80322265625,,,1.150390625,,,,,,12490.261474609375,,13397.1650390625,10441.513671875,11660.837646484375,,,,15017.250732421875,,,12205.31591796875,,
32,32,32,SantaRosa,72400,129521,True,38.47166528,-122.7490694,723,962,35,712,239,688,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:32 Lat:38.47166528 Long:-122.7490694 Date:2011-06,,Index:32 Lat:38.47166528 Long:-122.7490694 Date:2013-07,Index:32 Lat:38.47166528 Long:-122.7490694 Date:2014-04,Index:32 Lat:38.47166528 Long:-122.7490694 Date:2015-05,,,,Index:32 Lat:38.47166528 Long:-122.7490694 Date:2019-04,,,Index:32 Lat:38.47166528 Long:-122.7490694 Date:2022-09,,,,,,4.6337890625,,4.079345703125,6.865478515625,3.937744140625,,,,0.89111328125,,,1.614013671875,,,,,,12187.39697265625,,13000.50537109375,8120.9658203125,13021.16845703125,,,,15735.26025390625,,,12540.9267578125,,
33,33,33,SantaRosa,210235,448296,True,38.47160529,-122.7493307,436,702,105,707,266,331,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:33 Lat:38.47160529 Long:-122.7493307 Date:2011-06,,Index:33 Lat:38.47160529 Long:-122.7493307 Date:2013-07,Index:33 Lat:38.47160529 Long:-122.7493307 Date:2014-04,Index:33 Lat:38.47160529 Long:-122.7493307 Date:2015-05,,,,Index:33 Lat:38.47160529 Long:-122.7493307 Date:2019-04,,,Index:33 Lat:38.47160529 Long:-122.7493307 Date:2022-09,,,,,,2.8994140625,,2.610595703125,4.37060546875,8.24560546875,,,,0.55517578125,,,0.865478515625,,,,,,12507.573974609375,,13277.984375,9267.5966796875,10721.261962890625,,,,15082.339111328125,,,12832.841552734375,,
34,34,34,SantaRosa,73579,207886,True,38.4715114,-122.7495856,485,652,487,702,167,-1,1,0.990344425,1950,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:34 Lat:38.4715114 Long:-122.7495856 Date:2011-06,,Index:34 Lat:38.4715114 Long:-122.7495856 Date:2013-07,Index:34 Lat:38.4715114 Long:-122.7495856 Date:2014-04,Index:34 Lat:38.4715114 Long:-122.7495856 Date:2015-05,,,,Index:34 Lat:38.4715114 Long:-122.7495856 Date:2019-04,,,Index:34 Lat:38.4715114 Long:-122.7495856 Date:2022-09,,,,,,5.07275390625,,3.3388671875,13.99560546875,3.08447265625,,,,0.75146484375,,,1.215576171875,,,,,,12982.086669921875,,13362.956787109375,8466.93603515625,13109.1279296875,,,,13937.872314453125,,,12490.385498046875,,
35,35,35,SantaRosa,156188,291087,True,38.4713334,-122.749375,385,602,118,659,217,267,1,0.990344425,1940,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:35 Lat:38.4713334 Long:-122.749375 Date:2011-06,,Index:35 Lat:38.4713334 Long:-122.749375 Date:2013-07,Index:35 Lat:38.4713334 Long:-122.749375 Date:2014-04,Index:35 Lat:38.4713334 Long:-122.749375 Date:2015-05,,,,Index:35 Lat:38.4713334 Long:-122.749375 Date:2019-04,,,Index:35 Lat:38.4713334 Long:-122.749375 Date:2022-09,,,,,,3.81640625,,2.40087890625,5.684326171875,2.6787109375,,,,0.890625,,,1.11181640625,,,,,,13478.2216796875,,14218.682861328125,11219.05078125,11164.104736328125,,,,15026.698486328125,,,11784.391357421875,,
36,36,36,SantaRosa,68380,94925,True,38.47132721,-122.7486143,-1,-1,71,655,189,-1,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:36 Lat:38.47132721 Long:-122.7486143 Date:2011-06,,Index:36 Lat:38.47132721 Long:-122.7486143 Date:2013-07,Index:36 Lat:38.47132721 Long:-122.7486143 Date:2014-04,Index:36 Lat:38.47132721 Long:-122.7486143 Date:2015-06,,,,Index:36 Lat:38.47132721 Long:-122.7486143 Date:2019-04,,,Index:36 Lat:38.47132721 Long:-122.7486143 Date:2022-09,,,,,,4.095947265625,,3.552734375,10.93212890625,12.789794921875,,,,1.258056640625,,,1.522705078125,,,,,,12796.637451171875,,13071.602783203125,8013.807373046875,10841.2236328125,,,,15045.9521484375,,,12436.787841796875,,
37,37,37,SantaRosa,72722,223950,False,38.47111063,-122.7486232,218,414,37,636,196,181,1,0.990344425,1940,Post1940,RES1,2,True,1275,Average,163215.9375,,,,Index:37 Lat:38.47111063 Long:-122.7486232 Date:2011-06,,Index:37 Lat:38.47111063 Long:-122.7486232 Date:2013-07,Index:37 Lat:38.47111063 Long:-122.7486232 Date:2014-04,Index:37 Lat:38.47111063 Long:-122.7486232 Date:2015-05,,,,Index:37 Lat:38.47111063 Long:-122.7486232 Date:2019-04,,,Index:37 Lat:38.47111063 Long:-122.7486232 Date:2022-09,,,,,,5.59912109375,,4.003173828125,11.789794921875,4.525146484375,,,,3.77783203125,,,9.556640625,,,,,,12361.83642578125,,13469.761474609375,10597.7744140625,13069.46044921875,,,,15053.2900390625,,,13115.66796875,,
38,38,38,SantaRosa,76554,44022,False,38.47111899,-122.7480421,1070,1309,77,637,239,993,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:38 Lat:38.47111899 Long:-122.7480421 Date:2011-06,,Index:38 Lat:38.47111899 Long:-122.7480421 Date:2013-07,Index:38 Lat:38.47111899 Long:-122.7480421 Date:2014-04,Index:38 Lat:38.47111899 Long:-122.7480421 Date:2015-05,,,,Index:38 Lat:38.47111899 Long:-122.7480421 Date:2019-04,,,Index:38 Lat:38.47111899 Long:-122.7480421 Date:2022-09,,,,,,1.986328125,,2.729736328125,7.712646484375,6.40625,,,,1.3662109375,,,1.90478515625,,,,,,13920.240478515625,,13156.354736328125,10719.2041015625,11997.2216796875,,,,15189.908935546875,,,11832.209228515625,,
39,39,39,SantaRosa,118870,166427,True,38.47132994,-122.7480379,480,616,7,657,136,473,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:39 Lat:38.47132994 Long:-122.7480379 Date:2011-06,,Index:39 Lat:38.47132994 Long:-122.7480379 Date:2013-07,Index:39 Lat:38.47132994 Long:-122.7480379 Date:2014-04,Index:39 Lat:38.47132994 Long:-122.7480379 Date:2015-06,,,,Index:39 Lat:38.47132994 Long:-122.7480379 Date:2019-04,,,Index:39 Lat:38.47132994 Long:-122.7480379 Date:2022-09,,,,,,4.095947265625,,3.552734375,10.93212890625,12.789794921875,,,,1.258056640625,,,1.522705078125,,,,,,12796.637451171875,,13071.602783203125,8013.807373046875,10841.2236328125,,,,15045.9521484375,,,12436.787841796875,,
40,40,40,SantaRosa,145611,396668,False,38.47206247,-122.750708,506,759,41,745,253,465,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:40 Lat:38.47206247 Long:-122.750708 Date:2011-06,,Index:40 Lat:38.47206247 Long:-122.750708 Date:2013-07,,Index:40 Lat:38.47206247 Long:-122.750708 Date:2015-06,,,,,,,Index:40 Lat:38.47206247 Long:-122.750708 Date:2022-09,,,,,,0.84619140625,,0.918701171875,,10.286376953125,,,,,,,1.062744140625,,,,,,14049.06591796875,,13967.995849609375,,14611.524169921875,,,,,,,11489.451171875,,
